27093562;134777381;31273562;
27093568;134777390;;131511535
25059853;130684581;;57244901
26076899;132744987;;100104498
25442831;131431180;;20945376
25442831;131431181;29212271;
27159280;134878358;;131682296
26076911;132744999;;100104514
26076916;132745004;;100104504
26076869;132744957;;100104517
26083294;132754528;;20875008
26083294;132754529;29183900;
27974708;136230763;;20846700
27974708;136230765;29188070;
27974708;136230766;29188069;
29565465;139216320;30112392;
29565465;139216328;31468845;
29565468;139216336;36292743;
29565468;139216334;;20853338
29565468;139216337;36292745;
29565465;139216323;31468833;
29565465;139216324;31468844;
29565468;139216335;36292741;
29565465;139216319;;53635530
29565465;139216325;30112393;
29565465;139216327;35744743;
29565465;139216321;35466773;
29565465;139216322;36292747;
29565465;139216326;31468841;
27448263;135349045;;132487587
27448269;135349053;;132487589
26359459;133465413;;20890881
26359459;133465415;29196378;
25041362;130654133;;57198206
28220782;136631587;;20938043
28220782;136631588;29211087;
25627636;131745120;;74796806
28364768;136976712;;135139012
28364768;136976713;29200934;
28364768;136976714;29200989;
28364768;136976715;29200857;
28571523;137315514;;135769182
28571524;137315515;;135769184
28571526;137315517;;135769186
27295459;135097106;;20927728
27295464;135097171;;20927733
27295465;135097172;29202882;
27818469;135970920;;20858080
27818469;135970921;29196757;
27818469;135970942;29196759;
27818469;135970943;29196758;
26071513;132737239;;20866886
28516454;137225475;;135594964
28516461;137225487;;135594966
28516463;137225489;;135594968
28516465;137225491;;135594970
25844701;132072213;;86241757
25171683;130887336;;20867368
27088805;134769710;;20860046
27088805;134769711;29187361;
27088805;134769712;29187366;
27410108;135292586;;132372369
27410109;135292587;;132372371
27410131;135292611;;132372373
28097439;136444571;;134398008
27409967;135292414;;132372365
25934131;132522894;;39670907
25934134;132522897;;20886619
25934134;132522898;29196722;
25934134;132522899;29196723;
25801465;132005320;;80309402
25801465;132005321;29187912;
25457976;131455960;;68968330
25457983;131455967;;68968328
28243328;136670235;29195088;
25844702;132072214;;86241761
25844703;132072215;;86241765
28426832;137079996;;20924488
28426832;137079997;29201937;
28248600;136678522;;134804407
28248603;136678525;;134804428
25013679;130608739;;57136680
25013681;130608742;;57136673
25013702;130608743;;57136669
25013707;130608769;;57136741
25013708;130608770;;57136739
28602301;137406821;;20945657
28602301;137406902;30114649;
28601756;137406090;;20856669
28601756;137406091;29196253;
25844704;132072216;;86241780
25844705;132072217;;86241767
25844706;132072218;;86241782
25844707;132072219;;86241763
25844709;132072223;;86241778
25844710;132072224;;86241759
25844712;132072226;;86241785
26968720;134589458;;20917946
26968720;134589459;29203064;
26968720;134589460;29203014;
26968719;134589456;;20917954
26968719;134589457;29203013;
26064318;132725068;;20855333
26064318;132725069;29188560;
26064318;132725070;29188561;
27370100;135224612;;20867487
27370100;135224613;29184926;
27370100;135224614;29184927;
27370103;135224618;;20867485
27370103;135224619;29184914;
27370127;135224622;;20867491
27370127;135224623;29184923;
24536105;128430894;;55962649
28460090;137132222;;20927128
28460090;137132223;34006174;
27816665;135968330;;133342655
27816665;135968331;29197114;
27731343;135787677;;133342700
27731343;135787678;31162867;
27731343;135787679;29197714;
27731343;135787680;29197715;
29491138;139063808;29187636;
29491150;139063837;32336318;
29491153;139063842;31248708;
25916080;132494419;;20889150
25916081;132494420;29196849;
28460090;137132224;29202265;
28460090;137132225;29202096;
28460090;137132226;29202145;
28460090;137132227;31166130;
28460090;137132228;29202143;
28460100;137132246;;133455108
28460100;137132247;34006192;
27728317;135783380;;133342759
27123536;134823232;;20869718
27123536;134823233;29184569;
26180768;132914546;;20865754
26180807;132914615;;20865757
25255936;131024577;;63084649
25255950;131024584;;63084651
27855733;136025135;;20869246
27855733;136025136;29195163;
27855733;136025137;29195162;
27855733;136025138;29195157;
27855733;136025139;29195164;
27042197;134700174;;131378442
28544811;137274505;33939144;
28544811;137274504;;135671739
27243443;135015754;;131903840
27243577;135015921;;131903842
28019509;136300446;;134193176
28019510;136300447;;134193178
28624610;137451635;;135932711
28624610;137451636;29184623;
28624610;137451637;29184624;
28019330;136300265;;134193264
28019332;136300268;;134193262
27456562;135360999;;53222762
27456562;135361000;32878652;
28164552;136539461;;134561755
28164553;136540022;;134561759
28164654;136540023;;134561761
28164655;136540024;;134561765
28164656;136540025;;134561767
28164658;136540027;;134561771
28164740;136540089;;134561757
26511482;133879661;;126958150
26511482;133879662;29202817;
26511482;133879663;29202821;
25802435;132006648;;86134476
25802437;132006650;;86134478
27412896;135296934;;131720601
27412896;135296935;29201630;
27412909;135296951;;131720595
27412909;135296952;29201627;
26091614;132767041;;20853261
26091615;132767042;29189480;
28015646;136294188;;134185061
26053972;132709823;;93091628
26053973;132709824;;93091630
26053976;132709827;;93091620
26053992;132709843;;93091618
26054013;132709864;;93091622
29575998;139232370;;20945069
29575998;139232372;29212206;
25695285;131846116;;80409192
25695290;131846121;;80409194
25844849;132072539;;20930958
25844849;132072540;29196441;
25844849;132072541;29196440;
26342904;133441180;;20892094
25746926;131922138;;80546569
25746946;131922217;;80546571
25746952;131922224;;80546578
28219181;136629021;;20850922
28219181;136629042;29188471;
28219180;136629019;;20847811
28219180;136629020;29186341;
27793596;135933846;;131038111
27793596;135933847;29195494;
27045639;134705097;;20859101
27045639;134705098;29197508;
28169457;136547092;;20852599
28169457;136547093;29189804;
28169457;136547094;29189805;
27769673;135857097;33127696;
27769700;135857105;33127697;
27769703;135857110;33127698;
27769704;135857111;33127699;
27769707;135857115;33127701;
27769708;135857116;33127700;
27999953;136270919;;134146906
28000021;136270987;;134146914
28000023;136270989;;134146908
27396164;135272491;;132351476
27396184;135272520;;132351471
25156782;130865211;;62850101
25699026;131851870;;80415400
25699036;131851880;;80415404
25699037;131851881;;80415402
29575998;139232376;34736758;
26734941;134238964;;20939755
26734941;134238965;29200676;
26096529;132775251;29202250;
26096529;132775252;29202227;
26096529;132775250;;100104662
26096529;132775253;29202225;
25906483;132480673;;20849359
25906483;132480674;29189504;
27906640;136101812;;20936378
27906640;136101813;29201104;
27906643;136101816;;20936367
27906643;136101817;29201106;
26925929;134523725;;131067533
26925932;134523988;;131067535
26831668;134384373;;20858318
26831668;134384375;29196725;
26831668;134384376;29196724;
26831668;134384377;29196726;
29050776;138162687;;137152122
29050753;138162664;;137152134
29050756;138162667;;137152124
29050758;138162669;;137152118
29050761;138162672;;137152104
29050764;138162675;;137152130
27973127;136228427;;133556468
27973118;136228396;;133556466
26497122;133857439;;126272589
25024806;130630428;32039364;
25945480;132540446;;20845740
25945480;132540447;29186740;
27421906;135310296;29185197;
27421906;135310295;;20861095
26117840;132807794;;107914183
26117841;132807795;;107914181
26117843;132807797;;107914187
26117844;132807798;;107914189
27552678;135507057;;132775086
27552621;135506991;;132775078
27552623;135506993;;132775082
27552626;135506996;;132775088
27552641;135507011;;132775092
27552643;135507013;;132775072
27552648;135507017;;132775084
27552658;135507033;;132775074
27552671;135507051;;132775076
27552673;135507053;;132775080
25802548;132006761;;86134480
27740949;135802900;;53969767
27740949;135802901;33123675;
29575821;139232034;;138829658
29439955;138987796;;138421775
29440006;138987847;;138421757
29440133;138987974;;138421789
29491149;139063836;31307689;
26087564;132760870;;100201173
26087566;132760872;;100201171
26087568;132760874;;100201249
26087570;132760876;;100201251
26087572;132760878;;100201247
26087573;132760879;;100201191
26087575;132760881;;100201245
26087576;132760882;;100201175
29440081;138987922;;138421728
26675905;134150798;;130332961
27743702;135806287;;20923762
27743702;135806288;29202566;
26095929;132774269;;20924105
26095931;132774272;29202725;
25696229;131847620;;80373410
25696230;131847621;32252376;
25696231;131847622;32252373;
25696232;131847623;32252368;
25696233;131847624;32252363;
25696234;131847625;32252382;
25696235;131847626;32252362;
25696236;131847627;32252360;
25696237;131847628;32252370;
25696238;131847629;32252369;
25696239;131847630;29193871;
25696240;131847631;32252359;
25696241;131847632;32252380;
25696242;131847633;32252381;
25696243;131847634;32252372;
25696244;131847635;32252366;
25696245;131847636;32252356;
25696246;131847637;32252355;
25696247;131847638;32252374;
25696248;131847639;32252365;
25696249;131847640;32252353;
25696250;131847641;32252377;
25696251;131847642;32252375;
25696252;131847643;32252367;
25696253;131847644;32252364;
25696254;131847645;29193872;
25696255;131847646;32252354;
25696256;131847647;32252378;
25696257;131847648;32252371;
27430864;135324130;;20849928
27430864;135324131;29189638;
27199742;134936603;29196343;
27199742;134936602;;131609568
27728319;135783582;;133342763
27728321;135783584;;133342651
27728323;135783586;;133342733
27728327;135783590;;133342741
27728328;135783592;;133342753
27728330;135783593;;133342739
27728331;135783594;;133342771
27728397;135783600;;133342653
27728402;135783665;;133342737
27728406;135783672;;133342680
27728422;135783685;;133342673
27728425;135783688;;133342677
27728431;135783694;;133342688
27728432;135783695;;133342690
27728433;135783696;;133342724
28177092;136558585;;100187231
28177092;136558586;29186635;
28177092;136558587;29186638;
28177092;136558588;29186636;
26540468;133926664;;127391597
26540470;133926666;;127391599
27921629;136124005;;133922787
27921629;136124006;29185878;
27921639;136124020;;133922837
27921639;136124021;29184553;
27921639;136124022;29184548;
26675909;134150802;;130332959
26084729;132756446;;100187203
26084729;132756447;29186620;
26084729;132756468;29186621;
26084732;132756474;;100187254
26084732;132756475;29187395;
27832797;135992075;;133676153
27832796;135992074;;133676151
27832799;135992077;;133676165
27832802;135992080;;133676163
26675913;134150806;;130332969
26675915;134150808;;130333014
26675918;134150811;;130333030
26675920;134150812;;130333036
26675929;134150822;;130332963
26675931;134150824;;130332967
26675937;134150830;;130333028
26675939;134150832;;130332991
26675954;134150847;;130332951
26675955;134150848;;130332949
26675956;134150849;;130332987
26675965;134150858;;130333021
26675967;134150860;;130333012
26675969;134150862;;130333004
28220906;136631740;;20934838
28220906;136631741;29201372;
28220953;136631822;29212535;
28220950;136631817;;20918083
28220950;136631818;29212534;
28220953;136631821;;20918081
29471571;139033565;35456782;
29471573;139033567;35456763;
29471576;139033570;35456769;
29471579;139033573;35456758;
27535562;135481776;;20863427
27535562;135481797;29194489;
26033140;132679209;32213717;
26033140;132679208;;92681291
25482984;131494219;;69032943
25482987;131494222;;69032924
25482997;131494232;;69032930
25482999;131494234;;69032958
25483002;131494237;;69032934
25483003;131494238;;69032945
24967189;130459591;;20943366
24967189;130459594;29201484;
24967189;130459595;29201334;
26107064;132791179;;20928061
26107064;132791180;31166139;
26107064;132791181;29202530;
27728454;135783697;;133342705
27728457;135783700;;133342735
27728458;135783701;;133342747
27728472;135783735;;133342761
27728478;135783741;;133342675
27728481;135783744;;133342751
27728483;135783746;;133342743
27728486;135783749;;133342657
26545933;133934989;;127722137
25696258;131847649;32252352;
25696259;131847650;32252357;
25696260;131847651;32252361;
25696261;131847652;32252358;
25696262;131847653;32252383;
25696263;131847654;32252379;
26970224;134591762;;131189682
26577767;133989849;;20917738
26577768;133989850;;20917744
27092044;134775195;;131511553
27092038;134775186;;131511511
27092052;134775203;;131511533
27092056;134775209;;131511542
27092059;134775212;;131511549
27092060;134775213;;131511590
27092064;134775217;;131511602
27092066;134775221;;131511608
27092077;134775235;;131511635
27880821;136060664;;41423516
27880821;136060665;31789789;
25752157;131929923;;80546576
27023533;134670155;;20850117
28287864;136737885;;20880914
28287860;136737877;;20880902
28287860;136737878;29195241;
28287860;136737879;29195242;
28287864;136737886;29195244;
28287864;136737887;29195243;
28287865;136737888;;20880904
28287865;136737889;29195278;
28485649;137171183;31462221;
28485649;137171182;;135505938
28065109;136378379;;74673231
28065109;136378380;32667639;
27588766;135560835;;20850516
27588766;135560836;29187148;
26862024;134429346;;130884835
28362516;136973487;;135139008
28362519;136973490;;135139000
28362520;136973491;;135139002
28362522;136973493;;135139039
28362523;136973494;;135139037
28362525;136973496;;135139033
28362527;136973497;;135139029
28362529;136973500;;135139027
28362531;136973503;;135139025
28362535;136973507;;135139023
28362537;136973509;;135139021
28362538;136973510;;135139016
28362541;136973513;;135139010
28362543;136973515;;135138972
28362544;136973516;;135138974
28362546;136973518;;135138976
28362549;136973520;;135138978
28362553;136973526;;135138980
29387731;138901504;35480740;
25709776;131866412;;20931600
25709776;131866413;29201510;
25709776;131866414;29201475;
25709776;131866415;29201396;
25168421;130882602;;62877807
27820500;135973703;;20946225
27820500;135973704;29212124;
27820500;135973705;31467145;
27132637;134838784;32692748;
27132637;134838783;;20945232
27557210;135513519;;132785961
26744405;134252889;;20939784
26744405;134252890;31321601;
29108913;138436144;34555764;
29108916;138436147;34555733;
29108918;138436149;34555754;
29108920;138436151;34555760;
29108922;138436153;34555738;
29108924;138436155;34555758;
29108927;138436158;34555751;
29108929;138436160;34555747;
29108931;138436162;34555741;
29108933;138436164;34555761;
29108936;138436167;34555746;
26110910;132797604;;107897199
26862012;134429334;;130884823
26862013;134429335;;130884831
26862015;134429337;;130884818
26862017;134429339;;130884825
26862018;134429340;;130884833
26862019;134429341;;130884827
26862020;134429342;;130884816
26862021;134429343;;130884829
26862022;134429344;;130884837
26375106;133492033;;20929804
26375106;133492034;29201330;
26375106;133492035;29201507;
28932524;137938322;;20846212
28446686;137111854;;131378439
28446686;137111855;29186845;
28169882;136547777;;20856489
28169882;136547778;29196213;
28169883;136547779;;20856902
28169883;136547780;29195627;
28169891;136547792;;20855466
28169891;136547793;30112381;
28485869;137171413;;135505887
28485869;137171414;29212429;
28485869;137171415;29212431;
27692614;135724624;;133221552
27692451;135724421;;133221554
26930245;134530148;;20855568
26930245;134530149;29196625;
28485802;137171255;;135505948
28485802;137171256;29212486;
27335518;135155835;;20882579
27335518;135155836;29193988;
27335519;135155838;;20882246
27335519;135155839;29194835;
27335519;135155840;29194833;
25467420;131470400;29185166;
28299441;136757446;29195021;
28299441;136757445;;134936462
28299445;136757451;;134936395
28299445;136757452;29194423;
28299450;136757459;;134936451
28299450;136757460;29195036;
28299450;136757461;29194813;
27655552;135671360;;133099984
24538214;128433115;;56658738
24569973;128563686;;56123714
25013709;130608771;;57136714
25013710;130608772;;57136712
26116441;132805587;;20928073
26116441;132805588;29202159;
29600538;139278991;29195967;
29600540;139278994;29195968;
24580383;128613160;;55922607
24580387;128613164;;55922595
24580396;128613173;;55922588
24580402;128613181;;55922625
24580411;128613247;;55922643
24541636;128436563;;56110266
24544081;128439007;;56658746
24543616;128438543;;56260371
26726059;134226048;;108085976
26726059;134226049;31988177;
28362554;136973527;;135138982
28362555;136973528;;135138984
28362557;136973530;;135138994
28362560;136973533;;135138998
28362563;136973536;;135139004
28362581;136973556;;135139051
28362583;136973558;;135139049
28362585;136973560;;135139047
28362586;136973561;;135139045
28362587;136973562;;135139043
24542834;128437767;;56658732
24579264;128607175;;55922635
24579267;128607178;;55922579
24579276;128607192;;55922601
24579282;128607198;;55922641
26118087;132808101;;107914284
26118088;132808102;;107914321
26118089;132808103;;107914314
26118092;132808107;;107914204
26118094;132808110;;107914220
26118095;132808112;;107914229
26118098;132808114;;107914257
26118099;132808115;;107914325
26118101;132808117;;107914327
26118109;132808126;;107914237
26118111;132808128;;107914261
26118112;132808129;;107914323
26118114;132808131;;107914310
26118116;132808133;;107914265
26118118;132808135;;107914280
26118119;132808136;;107914206
26118122;132808139;;107914231
26118124;132808141;;107914294
26118126;132808143;;107914259
26118128;132808145;;107914319
26118130;132808147;;107914276
28097720;136444876;;134398006
28288880;136739839;;37233365
28019514;136300451;;134193188
25668408;131805940;;20863776
25668408;131805941;31448580;
28362590;136973564;;135139041
28362628;136973612;;135139035
28362634;136973621;;135139006
28117786;136474191;;134446261
25665523;131801624;;80321815
27977512;136234638;29201800;
27977513;136234639;;20933254
27977513;136234640;29201799;
27977512;136234637;;20933248
26917106;134509646;29196373;
26917193;134509763;29195569;
25648797;131776148;32081344;
25648799;131776151;31503013;
25648800;131776152;29188918;
25648802;131776154;32081345;
25648803;131776155;31503014;
26917106;134509645;;131037980
28229345;136643983;33899724;
28229350;136643988;33899722;
28229357;136643995;33899726;
28229358;136643996;33899727;
28229359;136643997;33899731;
28229360;136643998;33899720;
28229365;136644023;33899730;
28229366;136644024;33899728;
28229368;136644025;33899725;
28229369;136644027;33899723;
28229370;136644028;33899721;
28229372;136644030;33899719;
28229394;136644032;33899732;
28229399;136644037;33899729;
28229401;136644039;33899718;
27639148;135647672;29185204;
27638978;135647434;;20848420
27638978;135647435;29186779;
27638978;135647436;29186781;
27639148;135647671;;20860932
25139647;130813828;;20882478
25713421;131871673;;20943659
25713421;131871674;29201622;
25713422;131871675;;20943665
27287233;135084624;;132017263
25713422;131871676;29201623;
27044394;134703516;;131381519
27044402;134703523;;131381566
27044404;134703526;;131381548
27044405;134703527;;131381568
27044408;134703530;;131381521
27044414;134703536;;131381544
27044420;134703541;;131381546
25084775;130728745;;57281038
25084776;130728746;;57281085
25084777;130728747;;57281087
25084778;130728748;;57281089
25084779;130728749;;57281112
25084780;130728750;;57281118
25084781;130728751;;57281135
25084782;130728752;;57281139
25084783;130728753;;57281161
25084784;130728754;;57281165
25084785;130728755;;57281171
26767518;134289036;;20934984
26675995;134150888;;130333026
26675973;134150866;;130332998
26675975;134150868;;130332996
26675991;134150884;;130332957
26675993;134150886;;130332989
26675994;134150887;;130333002
26675996;134150889;;130332971
26676002;134150895;;130332965
26676003;134150896;;130332985
26676009;134150902;;130333010
28019209;136300136;;134193172
28019204;136300133;;134193170
26926133;134524029;32637983;
27973740;136229258;;20889106
27973742;136229260;;20889104
27973744;136229262;32686710;
27256331;135035701;;20923952
27256331;135035702;29202502;
27854391;136023543;;133738877
27854392;136023544;;133738879
27854537;136023549;;133738875
26093682;132770996;;100535474
27045639;134705099;29195751;
26093618;132770932;;100535422
26093619;132770933;;100535405
26093620;132770934;;100535500
26093621;132770935;;100535496
26093623;132770937;;100535468
26093624;132770938;;100535461
26093625;132770939;;100535453
26093626;132770940;;100535447
26093627;132770941;;100535432
26093628;132770942;;100535426
26093629;132770943;;100535428
26093630;132770944;;100535430
26093631;132770945;;100535413
26093635;132770949;;100535470
26093636;132770950;;100535438
26093637;132770951;;100535424
26093638;132770952;;100535420
27368631;135222331;;132271946
27023533;134670156;29187220;
24484168;128351208;29189322;
24484167;128351207;29189321;
27005137;134643251;;131275190
27005137;134643252;29196826;
27005137;134643253;29196824;
27005186;134643323;;131275192
27005186;134643325;29196825;
26093647;132770961;;100535449
26093648;132770962;;100535451
26093649;132770963;;100535436
26093650;132770964;;100535409
26093654;132770968;;100535455
26093655;132770969;;100535480
26093656;132770970;;100535488
26093657;132770971;;100535492
26093662;132770976;;100535494
26093670;132770984;;100535407
26093671;132770985;;100535434
26093672;132770986;;100535472
26093673;132770987;;100535463
26093674;132770988;;100535498
26093676;132770990;;100535442
26093677;132770991;;100535482
26093679;132770993;;100535440
26093680;132770994;;100535457
26093681;132770995;;100535502
28195974;136590154;;20850765
28195974;136590155;29188437;
27074392;134748830;;131464031
27074448;134748889;;131464007
27241199;135012297;;91895876
27241199;135012298;29187346;
27241199;135012299;31261808;
28629818;137459425;;20935705
28629818;137459426;29201071;
24549433;128444360;;56316652
25752157;131929925;32256310;
26711155;134203048;;130438636
26711155;134203049;32464201;
26711155;134203050;31208742;
26711155;134203051;32463640;
27391427;135259865;;132337757
25876414;132435200;;86318417
27812824;135962641;;20846036
27812824;135962642;29188140;
27192371;134926476;;130661430
27192371;134926477;29183531;
27192375;134926481;;130661425
27109510;134801777;;20944383
27109510;134801778;29212096;
26700050;134185800;;20939488
26700050;134185821;29201826;
26700055;134185828;;20939486
26700055;134185829;29201825;
27412832;135296850;;20864708
27412832;135296852;29186606;
27412838;135296862;31498500;
27412838;135296863;29185217;
28535783;137255385;;135655901
28535784;137255387;;135655899
26116340;132805438;;51848360
26116340;132805439;32404721;
26148106;132863290;;20887214
26148106;132863291;29196793;
26148106;132863292;32415369;
26148106;132863293;32415371;
26148106;132863294;31223717;
26148107;132863295;;20887029
26148107;132863296;32415374;
26148107;132863297;29194550;
26148109;132863302;;52062654
26148109;132863303;29194587;
26148109;132863304;32415382;
26148114;132863316;31268542;
26148114;132863317;29196960;
26148113;132863313;;20888669
26148113;132863314;32415392;
26148114;132863315;;20888527
26119739;132810830;;107920428
27538103;135485594;;20863425
27538103;135485595;29194810;
27631633;135633799;;133020960
27631722;135634068;;133020958
27241021;135011981;;20849565
27241021;135011982;29189433;
26129411;132825362;;107945644
26767520;134289037;;20934982
26767520;134289038;29201617;
26767520;134289039;29201127;
26767520;134289040;29201311;
26767520;134289041;29201619;
26767520;134289042;29201310;
26767521;134289044;32415683;
26129407;132825358;;107945642
27074462;134748906;;131464033
27074487;134748951;;131464029
26038042;132686615;;92305769
26038042;132686616;29186533;
26981607;134608877;;20923474
26981607;134608878;29202563;
26981607;134608879;29202513;
26914879;134506361;;52055890
26914879;134506362;29185866;
26914879;134506363;29185868;
26981607;134608880;29202562;
26742868;134250658;;53222764
26742868;134250659;32591848;
28562641;137301245;;20847644
28562641;137301246;29186199;
27178903;134906591;;20942229
27178903;134906592;31371090;
27178903;134906593;29211833;
27862869;136035038;;20887872
27862869;136035039;29194514;
27862869;136035040;29194516;
27862869;136035041;29194515;
24549232;128444159;;56316613
25483020;131494257;;69032949
25483021;131494258;;69032947
25483022;131494259;;69032941
25483023;131494260;;69032932
27486400;135406270;29187280;
27486404;135406276;;20848971
27486400;135406269;;20848962
27557403;135513721;;132785976
27557443;135513781;;132785978
27574802;135538510;29201439;
27574800;135538506;;20943832
27574800;135538507;29201438;
27574802;135538509;;20943830
28015701;136294243;;134185059
28019525;136300461;;134193274
28019527;136300464;;134193276
28019530;136300467;;134193190
28019584;136300526;;134193270
28019596;136300538;;134193268
26648714;134108185;;130255368
26648724;134108198;;130255370
26693863;134176882;;20888975
26693863;134176884;31268515;
24967226;130459633;;53573467
25802830;132007072;;20859743
25802830;132007073;29187331;
26145231;132859240;;20858756
26145231;132859241;32413308;
26145231;132859242;29186713;
26145232;132859243;;20858761
26145232;132859244;32413310;
26148114;132863318;32415394;
27742486;135804812;;20857722
27742486;135804813;29196150;
25709164;131865769;;80444706
28243718;136670829;;41699051
28243718;136670830;29189668;
28243777;136670920;;134561773
28243777;136670921;29186258;
27858980;136029722;;20942287
27858980;136029723;29211961;
27858981;136029724;29211879;
27858982;136029725;;20942866
27745474;135809080;;20869847
27745474;135809081;29185055;
27745474;135809082;29185026;
26656327;134121438;;20940084
26656327;134121439;29201196;
28201991;136600662;29201278;
28201991;136600620;;20940127
28201991;136600663;29200759;
28201991;136600664;29201277;
29240034;138651819;;20850324
29240034;138651821;29187042;
29240039;138651824;29187040;
29240040;138651825;;20850319
27529994;135473142;;20858331
26111200;132798024;;107897218
26111202;132798026;;107897222
26111204;132798028;;107897234
26111206;132798030;;107897224
26111207;132798031;;107897236
26111210;132798034;;107897210
26111211;132798035;;107897230
26111212;132798036;;107897216
26111215;132798039;;107897212
25713407;131871655;;80444697
25713407;131871656;29202750;
25713407;131871657;29201909;
25713407;131871658;29202751;
25713407;131871659;29201686;
27449736;135350879;;20925019
27449736;135350880;32880740;
26134834;132843699;;107954649
25716008;131875551;;20847912
25716008;131875552;29188324;
27742489;135804816;;20857720
27742489;135804817;29196152;
27742489;135804818;29196153;
27085218;134764512;;20889988
27085218;134764513;29195570;
25153184;130860009;;20868679
25153184;130860010;32083570;
28571743;137315853;;135769196
25708863;131865350;;20892433
25708863;131865351;29197198;
25708864;131865352;;20892436
25708864;131865353;29197090;
27668221;135689446;;133132368
27668221;135689447;29196695;
28004001;136277155;;134152589
28004001;136277157;29187751;
25708642;131864961;;54364648
25708643;131864962;29189850;
28139479;136504907;;134498783
28139480;136504908;;134498785
28139481;136504909;;134498789
28139482;136504910;;134498791
25435189;131417208;;20856798
25435189;131417209;29196686;
27655556;135671364;;133100013
27655557;135671365;;133099976
27655555;135671363;;133100011
27655559;135671367;;133099978
27655560;135671368;;133100000
27743296;135805695;;133380896
26153627;132872384;;20935422
26153627;132872385;32415543;
26153654;132872414;;20937998
26153654;132872415;32415547;
26153654;132872416;29211129;
26153662;132872435;;20940072
26153662;132872436;29201247;
26153662;132872437;32416363;
26153663;132872438;;20940088
26153663;132872439;29201533;
26153663;132872440;32416365;
26153664;132872441;;20940074
26153664;132872442;29201235;
26153664;132872443;32416367;
28602471;137407358;;53960142
28602471;137407359;29185064;
28602471;137407360;31268850;
28602471;137407361;29185065;
28602473;137407364;;134936407
28602473;137407365;31292328;
28602473;137407366;29194878;
28602494;137407367;;134936413
28602494;137407368;29195024;
28340150;136939428;;135054278
28340151;136939430;;20852434
28340151;136939431;29197075;
28340155;136939437;29197077;
26143142;132855946;;20862273
26143142;132855947;32412353;
26143143;132855948;;20862941
26143143;132855949;29184758;
26143143;132855950;32412349;
26143146;132855954;;39202385
26143146;132855955;29187441;
26143146;132855956;29187451;
26143146;132855957;32412339;
28204930;136606539;;20869303
28204930;136606540;29184752;
27256792;135036307;29201881;
27256792;135036308;29201880;
26143828;132856938;;20858351
26143828;132856939;32412409;
26143829;132856940;;20856169
26143829;132856941;29195823;
26143829;132856942;32412407;
26143830;132856943;;20857688
26143830;132856944;29196110;
26143830;132856945;29195820;
26143830;132856946;32412401;
26143831;132856947;;20856158
26143831;132856948;32412405;
26754718;134268340;;20858544
26754718;134268361;29186725;
26754721;134268364;;20858598
26754721;134268365;29186735;
25548590;131607317;;74604519
26676012;134150905;;130333016
26676014;134150907;;130332979
26676022;134150915;;130333034
26676023;134150916;;130332983
28583837;137379291;;135802823
28583731;137379286;;135802814
28583839;137379293;;135802827
28583840;137379294;;135802831
28583841;137379295;;135802833
28583861;137379435;;135802816
25775287;131965398;;86058493
25775288;131965399;;86058497
25775289;131965400;;86058488
25775290;131965401;;86058486
27303055;135108602;;107914304
27303055;135108603;29194852;
27303055;135108604;29194853;
27085223;134764519;;20890039
27085223;134764521;29195943;
27085223;134764522;29195566;
28390803;137020116;;135248413
28390804;137020117;;135248401
25514569;131543768;;69108574
26438320;133767426;;20848885
26438320;133767427;29188832;
28323386;136802924;;135021638
28323387;136802925;;135021636
28019376;136300292;;134193198
25435352;131417428;;20867005
25435352;131417429;29186138;
28130954;136493781;;86085980
28130954;136493802;33877664;
28243499;136670462;;20869938
28243499;136670463;29185051;
28629812;137459393;;20935420
28629812;137459394;29201029;
28555474;137290965;;20919116
28555474;137290966;34024742;
28555474;137290967;34024740;
28218618;136627395;;134716879
27729428;135784948;;20863496
27729428;135784949;29195182;
27729428;135784950;29195183;
27729428;135784951;29195184;
27729428;135784952;29195185;
28207348;136609341;29200760;
28207348;136609340;;134664418
27753198;135830090;;20853606
27753198;135830091;29197448;
27753198;135830092;29197449;
27753198;135830093;29197175;
27753205;135830123;;20853604
27753205;135830125;29197450;
28220680;136631438;;134716902
28220680;136631439;29202364;
28220680;136631440;29202637;
28220680;136631441;29202642;
28546574;137277473;;20928265
28546574;137277474;29202325;
27556013;135512049;30113173;
27556013;135512050;30113174;
26955792;134569250;;131146663
26955793;134569253;;131146661
25752329;131930173;;80546573
25752330;131930174;;80546566
25752331;131930175;32256312;
26955823;134569293;;131146665
28426776;137079896;;53082344
28426776;137079897;33118875;
28242848;136669558;;134788655
27957538;136202742;29197559;
27957538;136202741;29197561;
27957863;136203160;29202876;
27957863;136203161;29202877;
27957863;136203162;29202875;
27957922;136203241;;20847709
27957922;136203242;29186290;
27657954;135675091;;133099958
27657954;135675092;31637756;
28243505;136670469;;20869942
25716712;131876519;;36917471
25716712;131876520;29186759;
27966393;136215765;;134043566
27966393;136215766;30113136;
27966393;136215767;30113133;
27966393;136215768;30113132;
26124677;132818450;;50355810
26124677;132818451;32407451;
26471659;133819069;;20938067
26471659;133819072;29211134;
26471659;133819073;29211145;
26471659;133819074;29211179;
26471659;133819075;29211177;
27977503;136234617;;20930332
27977503;136234618;29201661;
26178671;132911185;;86312704
26178671;132911186;29202842;
27631428;135633167;;133020993
26217239;132970062;;20867370
25483037;131494274;;69032938
26155921;132875957;;92683831
26155921;132875958;32415685;
